subject,condition,studyResp,named,whichItem,trial
2,1,3,1,92,10
2,3,3,1,16,11
2,3,3,1,59,12
2,1,2,0,10,13
2,3,3,1,97,14
2,2,3,1,108,15
2,0,3,1,87,16
2,2,3,1,47,17
2,3,3,0,99,18
2,3,3,1,45,19
2,1,3,1,25,20
2,2,3,1,77,21
2,3,3,1,32,22
2,2,3,1,8,23
2,3,3,1,70,24
2,1,3,1,30,25
2,1,3,1,27,26
2,2,3,1,23,27
2,0,3,1,112,28
2,0,3,1,118,29
2,1,2,1,37,30
2,0,2,0,65,31
2,2,3,1,53,32
2,2,3,1,83,33
2,3,3,1,14,34
2,2,3,1,100,35
2,0,3,0,54,36
2,1,3,1,91,37
2,2,3,0,109,38
2,2,3,1,89,39
2,2,3,0,64,40
2,2,3,1,117,41
2,3,3,1,6,42
2,1,3,1,94,43
2,3,3,1,102,44
2,0,3,1,74,45
2,0,3,0,51,46
2,1,3,1,43,47
2,1,2,0,96,48
2,1,3,1,46,49
2,1,3,1,17,50
2,2,3,1,49,51
2,0,3,1,56,52
2,0,2,0,86,53
2,3,3,1,63,54
2,1,3,1,60,55
2,2,3,1,21,56
2,1,3,1,88,57
2,0,3,1,3,58
2,0,3,1,33,59
2,3,3,1,76,60
2,1,3,1,4,61
2,3,2,0,22,62
2,1,3,1,58,63
2,0,3,0,101,64
2,0,3,1,61,65
2,1,3,1,116,66
2,0,3,1,41,67
2,2,3,1,95,68
2,0,2,0,26,69
2,1,3,1,71,70
2,2,3,1,52,71
2,2,3,1,79,72
2,3,3,1,98,73
2,0,3,1,110,74
2,2,2,0,85,75
2,3,2,1,111,76
2,1,3,1,75,77
2,3,3,1,38,78
2,2,2,0,7,79
2,3,1,0,81,80
2,3,3,1,40,81
2,0,3,0,57,82
2,0,3,1,20,83
2,2,3,1,5,84
2,2,2,1,12,85
2,3,3,1,113,86
2,1,3,1,11,87
2,0,1,0,120,88
2,0,3,1,18,89
2,0,1,1,104,90
2,3,3,0,29,91
2,2,3,1,19,92
2,0,3,1,80,93
2,3,3,1,106,94
2,3,3,1,44,95
2,1,3,1,115,96
2,0,3,1,67,97
2,1,2,1,62,98
2,2,2,0,66,99
2,2,3,1,93,100
2,2,3,1,103,101
2,3,3,1,69,102
2,3,1,0,107,103
2,0,2,1,84,104
2,1,1,0,28,105
2,3,3,1,114,106
2,0,3,1,68,107
2,3,2,1,1,108
2,2,2,1,2,109
2,1,3,1,35,110
2,3,3,1,9,111
2,1,3,1,31,112
2,2,3,1,50,113
2,1,3,1,42,114
2,0,3,1,90,115
2,3,3,1,48,116
2,2,3,1,72,117
2,1,3,1,36,118
2,0,3,1,73,119
2,1,3,1,105,120
2,3,3,1,99,121
2,0,1,0,26,122
2,3,3,0,29,123
2,2,3,1,83,124
2,1,3,1,15,125
2,2,3,1,5,126
2,3,3,1,70,127
2,2,3,1,23,128
2,3,3,1,13,129
2,3,3,1,38,130
2,0,3,1,41,131
2,1,3,1,11,132
2,1,3,1,92,133
2,0,2,0,65,134
2,0,3,1,18,135
2,2,3,1,64,136
2,3,2,1,1,137
2,1,1,0,96,138
2,3,3,1,102,139
2,3,3,1,6,140
2,2,3,1,34,141
2,2,3,1,95,142
2,3,2,1,22,143
2,1,3,1,46,144
2,0,1,0,120,145
2,2,3,1,7,146
2,3,3,1,106,147
2,3,3,1,40,148
2,3,2,1,24,149
2,2,3,1,52,150
2,1,3,1,91,151
2,3,2,1,81,152
2,1,3,1,27,153
2,3,3,1,14,154
2,3,3,1,45,155
2,0,3,1,3,156
2,1,3,1,30,157
2,0,3,0,90,158
2,3,3,1,48,159
2,3,3,1,113,160
2,1,3,1,17,161
2,0,1,0,104,162
2,2,3,1,21,163
2,1,2,0,10,164
2,2,3,1,66,165
2,2,2,1,12,166
2,3,1,0,107,167
2,0,3,1,110,168
2,2,3,1,53,169
2,2,3,1,8,170
2,1,3,1,37,171
2,0,3,1,73,172
2,0,3,1,68,173
2,1,3,1,25,174
2,2,3,1,50,175
2,2,2,0,109,176
2,1,3,1,43,177
2,3,3,1,44,178
2,1,3,1,115,179
2,1,3,1,71,180
2,0,3,1,87,181
2,1,3,1,36,182
2,0,2,1,86,183
2,0,3,1,39,184
2,2,2,1,85,185
2,1,3,1,88,186
2,2,3,1,117,187
2,3,3,1,114,188
2,1,3,1,4,189
2,1,3,1,42,190
2,2,3,1,89,191
2,2,3,1,19,192
2,1,3,1,35,193
2,1,3,1,75,194
2,0,3,1,80,195
2,2,3,1,2,196
2,3,3,1,9,197
2,3,3,1,69,198
2,2,3,1,79,199
2,2,3,1,77,200
2,1,3,1,58,201
2,2,3,1,78,202
2,1,3,1,55,203
2,2,3,1,49,204
2,0,3,1,51,205
2,3,3,1,59,206
2,2,3,1,100,207
2,1,3,1,94,208
2,2,3,1,108,209
2,3,3,1,97,210
2,3,3,1,76,211
2,1,3,1,31,212
2,1,1,1,62,213
2,1,3,1,116,214
2,3,3,1,32,215
2,3,3,1,98,216
2,0,3,1,101,217
2,0,3,0,57,218
2,2,3,1,47,219
2,0,3,1,118,220
2,0,3,1,119,221
2,1,3,1,105,222
2,3,3,1,16,223
2,0,3,1,20,224
2,2,3,1,72,225
2,0,3,1,74,226
2,0,3,0,54,227
2,0,2,1,112,228
2,3,3,1,111,229
2,1,1,0,28,230
2,0,3,1,33,231
2,0,3,1,61,232
2,3,3,1,63,233
2,0,3,1,56,234
2,2,3,1,93,235
2,2,3,1,103,236
2,1,3,1,60,237
2,0,2,1,84,238
2,0,3,1,67,239
2,0,3,1,82,240
2,2,3,1,83,241
2,3,3,1,102,242
2,0,3,1,118,243
2,3,3,1,29,244
2,2,3,1,85,245
2,1,3,1,25,246
2,0,1,0,104,247
2,0,3,1,51,248
2,1,3,1,37,249
2,1,3,1,36,250
2,0,2,0,65,251
2,0,3,1,112,252
2,3,3,1,99,253
2,3,3,1,107,254
2,0,3,1,3,255
2,0,1,1,120,256
2,0,3,1,101,257
2,1,3,1,4,258
2,3,3,1,45,259
2,1,3,1,58,260
2,1,3,1,116,261
2,2,3,1,34,262
2,3,3,1,114,263
2,0,3,1,82,264
2,1,3,1,43,265
2,1,3,1,62,266
2,1,3,1,35,267
2,0,3,1,18,268
2,3,3,1,97,269
2,1,1,0,96,270
2,2,3,1,78,271
2,2,3,1,5,272
2,2,3,1,108,273
2,1,3,1,11,274
2,0,2,1,84,275
2,2,3,1,49,276
2,3,3,1,38,277
2,0,3,1,119,278
2,2,3,1,53,279
2,0,3,1,86,280
2,2,3,1,8,281
2,1,3,1,88,282
2,2,3,1,21,283
2,1,3,1,42,284
2,3,3,1,22,285
2,1,3,1,17,286
2,3,3,1,63,287
2,1,3,1,94,288
2,3,3,1,113,289
2,2,3,1,93,290
2,0,3,1,33,291
2,1,3,1,115,292
2,0,3,1,87,293
2,3,3,1,59,294
2,3,3,1,32,295
2,1,3,1,15,296
2,1,3,1,91,297
2,0,3,1,68,298
2,2,3,1,19,299
2,0,3,1,20,300
2,3,3,1,81,301
2,0,3,1,110,302
2,2,3,1,79,303
2,3,3,1,111,304
2,1,1,0,28,305
2,3,3,1,69,306
2,3,3,1,106,307
2,2,3,1,2,308
2,2,3,1,77,309
2,1,3,1,30,310
2,0,3,1,56,311
2,3,3,1,6,312
2,0,3,1,61,313
2,1,3,1,31,314
2,2,3,1,100,315
2,2,3,1,72,316
2,2,3,1,7,317
2,2,3,1,66,318
2,0,3,1,73,319
2,2,3,1,89,320
2,2,3,1,109,321
2,3,3,1,70,322
2,1,3,1,92,323
2,2,3,1,117,324
2,1,3,1,46,325
2,1,3,1,55,326
2,1,3,1,60,327
2,2,3,1,52,328
2,3,3,1,98,329
2,2,3,1,64,330
2,2,3,1,47,331
2,0,3,1,57,332
2,2,3,1,12,333
2,1,3,1,105,334
2,0,3,1,54,335
2,0,3,1,26,336
2,3,3,1,16,337
2,0,3,1,39,338
2,1,3,1,71,339
2,3,3,1,9,340
2,1,3,1,27,341
2,3,3,1,14,342
2,2,3,1,50,343
2,0,3,1,80,344
2,3,3,1,44,345
2,2,3,1,95,346
2,1,3,1,75,347
2,1,3,1,10,348
2,3,3,1,1,349
2,0,3,1,41,350
2,0,3,1,74,351
2,2,3,1,23,352
2,2,3,1,103,353
2,3,3,1,48,354
2,3,3,1,24,355
2,3,3,1,76,356
2,3,3,1,40,357
2,0,3,1,67,358
2,0,3,1,90,359
2,3,3,1,13,360
3,0,3,1,118,1
3,0,2,0,68,2
3,1,3,0,47,3
3,3,3,1,95,4
3,0,3,0,24,5
3,2,3,1,86,6
3,0,3,1,71,7
3,1,3,1,16,8
3,2,3,1,91,9
3,1,3,1,115,10
3,0,3,0,7,11
3,1,3,1,33,12
3,2,3,0,109,13
3,1,3,1,30,14
3,1,3,1,65,15
3,0,3,1,45,16
3,3,3,1,6,17
3,2,3,1,64,18
3,3,3,0,62,19
3,3,3,1,110,20
3,2,3,1,114,21
3,2,3,1,102,22
3,2,3,0,3,23
3,1,3,1,56,24
3,0,2,0,111,25
3,0,3,1,20,26
3,0,1,0,80,27
3,1,3,1,39,28
3,0,3,1,108,29
3,3,3,1,15,30
3,3,3,1,1,31
3,2,3,0,106,32
3,2,2,0,37,33
3,2,3,1,31,34
3,2,3,1,85,35
3,2,2,1,104,36
3,3,3,1,93,37
3,2,3,1,46,38
3,2,1,0,66,39
3,1,2,1,84,40
3,2,3,1,61,41
3,3,2,1,32,42
3,0,2,0,8,43
3,3,3,1,51,44
3,1,1,1,25,45
3,1,2,1,100,46
3,1,2,1,90,47
3,0,3,1,98,48
3,3,3,1,72,49
3,3,3,1,79,50
3,0,3,1,107,51
3,2,3,1,28,52
3,1,1,0,73,53
3,0,3,1,48,54
3,1,3,1,34,55
3,1,3,1,82,56
3,1,3,1,113,57
3,3,1,0,81,58
3,0,3,1,112,59
3,3,3,1,38,60
3,3,3,0,27,61
3,3,3,1,54,62
3,1,3,1,89,63
3,1,3,1,99,64
3,3,3,1,40,65
3,3,3,1,19,66
3,0,3,1,17,67
3,1,3,1,116,68
3,0,3,1,49,69
3,2,3,1,97,70
3,1,3,1,42,71
3,2,3,1,88,72
3,2,3,1,23,73
3,1,3,1,105,74
3,1,3,1,94,75
3,0,3,1,60,76
3,3,3,1,74,77
3,0,3,1,117,78
3,0,3,1,75,79
3,3,3,1,58,80
3,2,3,1,44,81
3,1,3,1,21,82
3,2,3,1,18,83
3,0,1,0,63,84
3,2,3,1,50,85
3,2,3,1,13,86
3,3,3,1,55,87
3,3,3,1,70,88
3,2,3,1,12,89
3,1,3,1,5,90
3,0,2,0,101,91
3,2,3,1,103,92
3,0,2,0,96,93
3,0,3,1,57,94
3,0,3,0,22,95
3,0,3,1,52,96
3,2,2,1,26,97
3,3,3,1,35,98
3,2,3,1,69,99
3,2,3,1,11,100
3,1,3,1,36,101
3,1,3,1,43,102
3,3,3,1,78,103
3,3,3,1,87,104
3,0,3,1,14,105
3,3,3,1,4,106
3,0,3,1,10,107
3,2,3,1,2,108
3,0,3,1,83,109
3,3,3,1,67,110
3,1,3,1,29,111
3,0,3,1,77,112
3,3,3,1,53,113
3,1,3,1,120,114
3,3,3,1,76,115
3,1,3,1,41,116
3,2,3,1,9,117
3,3,3,1,119,118
3,1,3,1,59,119
3,3,3,1,92,120
3,2,NaN,0,106,121
3,0,3,1,83,122
3,0,3,1,8,123
3,2,3,1,85,124
3,0,3,0,96,125
3,1,2,0,120,126
3,1,3,1,73,127
3,2,3,1,11,128
3,1,3,1,100,129
3,3,3,1,38,130
3,0,3,1,14,131
3,0,3,1,117,132
3,3,3,1,54,133
3,2,3,0,109,134
3,1,3,1,115,135
3,2,3,1,3,136
3,2,3,1,46,137
3,3,3,1,110,138
3,1,3,1,34,139
3,3,3,1,58,140
3,0,3,1,71,141
3,3,3,1,6,142
3,0,3,1,60,143
3,2,2,0,44,144
3,1,3,1,16,145
3,1,3,1,90,146
3,1,3,1,105,147
3,3,3,1,70,148
3,0,3,1,75,149
3,1,3,1,56,150
3,1,3,1,36,151
3,1,3,1,33,152
3,1,3,1,21,153
3,1,3,1,99,154
3,0,3,1,57,155
3,0,NaN,1,17,156
3,3,3,1,32,157
3,2,3,1,23,158
3,1,3,1,43,159
3,0,3,10,7,160
3,2,3,1,9,161
3,3,3,1,1,162
3,2,3,1,18,163
3,2,3,1,69,164
3,2,3,1,104,165
3,3,3,1,93,166
3,0,2,0,22,167
3,1,3,1,42,168
3,0,3,1,68,169
3,0,3,1,10,170
3,3,3,1,27,171
3,2,3,1,114,172
3,1,3,1,113,173
3,0,3,1,80,174
3,3,3,1,35,175
3,2,3,1,2,176
3,3,3,1,55,177
3,3,3,1,4,178
3,0,3,1,49,179
3,0,3,1,45,180
3,3,3,1,72,181
3,0,3,0,24,182
3,2,3,1,86,183
3,2,3,1,66,184
3,3,3,1,19,185
3,0,3,1,77,186
3,0,3,1,111,187
3,3,3,1,74,188
3,2,3,1,28,189
3,2,3,1,26,190
3,0,3,1,98,191
3,1,3,1,94,192
3,0,3,1,112,193
3,0,3,1,52,194
3,2,3,1,91,195
3,1,3,1,65,196
3,0,3,1,107,197
3,3,3,1,79,198
3,3,3,1,15,199
3,0,0,0,63,200
3,1,1,0,30,201
3,1,2,1,25,202
3,2,2,1,102,203
3,2,2,1,97,204
3,1,2,1,116,205
3,1,2,1,82,206
3,3,2,1,62,207
3,2,2,1,50,208
3,3,2,1,81,209
3,2,2,1,88,210
3,3,2,1,67,211
3,3,2,1,78,212
3,1,2,1,39,213
3,3,2,1,40,214
3,0,2,1,20,215
3,3,2,1,51,216
3,2,2,1,13,217
3,1,2,1,84,218
3,2,2,0,12,219
3,0,2,1,108,220
3,0,0,0,101,221
3,1,2,0,47,222
3,1,2,1,41,223
3,2,1,0,37,224
3,0,2,1,118,225
3,3,2,1,53,226
3,2,2,1,61,227
3,3,0,0,119,228
3,0,1,0,48,229
3,3,2,1,95,230
3,2,2,1,64,231
3,1,1,0,5,232
3,3,2,1,92,233
3,3,2,1,76,234
3,1,3,1,29,235
3,2,2,1,103,236
3,1,2,1,59,237
3,3,1,0,87,238
3,2,2,1,31,239
3,1,2,1,89,240
3,2,2,1,91,241
3,2,2,1,85,242
3,1,2,1,116,243
3,1,1,0,120,244
3,0,2,1,14,245
3,1,2,1,56,246
3,0,2,1,10,247
3,0,2,1,24,248
3,0,2,1,108,249
3,0,2,1,112,250
3,0,2,1,20,251
3,1,2,1,82,252
3,3,2,1,1,253
3,0,2,1,117,254
3,1,2,1,29,255
3,3,2,0,54,256
3,0,2,1,71,257
3,0,2,1,98,258
3,1,2,1,39,259
3,2,2,1,11,260
3,1,2,1,43,261
3,3,2,1,27,262
3,3,2,1,58,263
3,0,1,0,101,264
3,0,2,1,75,265
3,3,2,1,40,266
3,0,2,1,49,267
3,0,1,0,96,268
3,2,2,1,66,269
3,3,2,1,32,270
3,2,2,1,61,271
3,2,1,1,46,272
3,1,2,1,73,273
3,3,2,1,4,274
3,0,1,0,118,275
3,3,2,1,35,276
3,2,2,1,114,277
3,1,2,1,105,278
3,2,2,1,31,279
3,1,2,1,100,280
3,1,2,1,42,281
3,0,2,1,80,282
3,0,1,0,48,283
3,2,1,0,86,284
3,3,2,1,38,285
3,3,2,1,93,286
3,0,1,0,22,287
3,3,1,0,74,288
3,1,2,1,115,289
3,1,1,0,16,290
3,0,1,0,45,291
3,2,2,1,88,292
3,1,2,1,59,293
3,0,2,1,52,294
3,1,1,1,36,295
3,0,1,0,57,296
3,2,2,1,103,297
3,3,2,1,76,298
3,2,2,1,64,299
3,2,2,1,2,300
3,1,2,1,30,301
3,1,2,1,113,302
3,1,1,1,5,303
3,3,2,1,92,304
3,0,1,1,107,305
3,2,2,1,102,306
3,3,2,1,67,307
3,0,2,0,63,308
3,1,2,1,94,309
3,0,2,1,8,310
3,2,2,1,18,311
3,2,1,0,109,312
3,1,2,0,89,313
3,3,2,1,51,314
3,1,1,1,99,315
3,1,2,1,21,316
3,3,1,1,81,317
3,2,2,1,50,318
3,2,2,1,26,319
3,3,1,0,119,320
3,3,2,1,6,321
3,2,2,1,69,322
3,3,2,1,78,323
3,0,2,1,83,324
3,2,3,1,13,325
3,0,2,1,68,326
3,1,2,1,33,327
3,1,1,0,84,328
3,3,2,1,62,329
3,1,2,1,25,330
3,3,2,1,79,331
3,2,1,0,44,332
3,1,2,0,47,333
3,1,2,1,41,334
3,2,2,1,9,335
3,2,2,1,104,336
3,1,2,1,90,337
3,0,2,1,77,338
3,3,2,1,72,339
3,3,2,1,87,340
3,3,2,1,55,341
3,1,2,1,34,342
3,3,2,1,19,343
3,2,2,1,28,344
3,3,3,1,70,345
3,2,2,0,12,346
3,0,2,1,17,347
3,3,2,1,110,348
3,0,1,0,7,349
3,1,1,0,65,350
3,2,2,1,3,351
3,2,2,0,37,352
3,0,2,1,60,353
3,2,2,1,23,354
3,3,2,1,15,355
3,2,2,1,106,356
3,3,2,1,95,357
3,0,2,1,111,358
3,2,2,1,97,359
3,3,2,1,53,360
4,2,2,1,47,1
4,0,2,1,106,2
4,2,3,1,54,3
4,3,3,1,3,4
4,2,2,1,6,5
4,0,3,1,67,6
4,0,2,1,81,7
4,0,3,1,33,8
4,1,3,1,25,9
4,0,2,0,86,10
4,3,3,1,34,11
4,1,3,1,116,12
4,0,3,1,118,13
4,1,3,1,69,14
4,2,2,1,84,15
4,3,2,1,35,16
4,2,3,1,58,17
4,0,2,1,113,18
4,2,2,1,28,19
4,3,3,1,110,20
4,0,2,0,104,21
4,3,3,1,45,22
4,3,3,1,50,23
4,1,3,1,26,24
4,3,3,1,55,25
4,0,3,1,88,26
4,2,3,1,82,27
4,3,3,1,112,28
4,2,3,1,95,29
4,2,2,1,36,30
4,0,3,1,74,31
4,2,3,1,89,32
4,2,2,0,1,33
4,3,3,1,27,34
4,2,2,0,46,35
4,0,2,1,40,36
4,2,2,1,73,37
4,3,2,1,103,38
4,3,2,0,109,39
4,0,3,1,111,40
4,1,3,1,96,41
4,3,3,1,31,42
4,2,3,1,80,43
4,2,3,1,98,44
4,0,3,1,61,45
4,1,3,1,44,46
4,0,3,1,99,47
4,1,3,1,14,48
4,3,3,1,4,49
4,0,3,1,57,50
4,3,3,1,16,51
4,2,2,1,8,52
4,1,3,1,92,53
4,3,2,0,22,54
4,1,3,1,70,55
4,3,3,1,75,56
4,2,3,1,51,57
4,2,3,1,32,58
4,1,3,1,97,59
4,2,3,1,105,60
4,1,2,1,94,61
4,1,3,1,30,62
4,1,3,1,39,63
4,2,3,1,9,64
4,3,3,1,23,65
4,3,3,1,77,66
4,0,3,1,15,67
4,1,3,1,117,68
4,2,3,1,76,69
4,1,3,1,85,70
4,3,3,1,87,71
4,1,3,1,20,72
4,0,2,0,119,73
4,0,3,1,41,74
4,2,3,1,48,75
4,0,3,1,10,76
4,2,3,1,91,77
4,0,3,1,52,78
4,3,3,1,18,79
4,3,3,1,49,80
4,3,3,1,60,81
4,1,3,1,21,82
